Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
MIS,30:05:2017,54129.500,15:02:09.500,-03,32.3061472,-64.8330696,288.5,0.0,0.0,298.7,6.65,294.4,12.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54130.000,15:02:10.000,-03,32.3061537,-64.8330866,288.0,0.0,0.0,296.7,6.69,294.4,12.1,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54130.500,15:02:10.500,-03,32.3061586,-64.8331027,287.7,0.0,0.0,290.7,6.65,294.5,12.1,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54131.000,15:02:11.000,-03,32.3061652,-64.8331177,287.2,0.0,0.0,291.3,6.05,294.5,12.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54131.500,15:02:11.500,-03,32.3061724,-64.8331339,286.7,0.0,0.0,299.5,6.45,294.6,12.1,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54132.000,15:02:12.000,-03,32.3061770,-64.8331504,286.4,0.0,0.0,286.9,6.76,294.7,12.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54132.500,15:02:12.500,-03,32.3061815,-64.8331669,286.1,0.0,0.0,287.4,5.95,294.7,12.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54133.000,15:02:13.000,-03,32.3061872,-64.8331842,286.0,0.0,0.0,291.0,6.75,294.8,12.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54133.500,15:02:13.500,-03,32.3061932,-64.8332018,285.8,0.0,0.0,291.1,6.82,294.9,12.1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54134.000,15:02:14.000,-03,32.3061977,-64.8332203,285.8,0.0,0.0,290.4,7.23,294.9,12.1,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54134.500,15:02:14.500,-03,32.3062031,-64.8332389,285.9,0.0,0.0,279.9,7.17,295.0,12.1,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54135.000,15:02:15.000,-03,32.3062098,-64.8332571,285.9,0.0,0.0,290.2,7.11,295.1,12.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54135.500,15:02:15.500,-03,32.3062164,-64.8332760,285.8,0.0,0.0,294.4,7.58,295.2,12.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54136.000,15:02:16.000,-03,32.3062212,-64.8332947,285.6,0.0,0.0,289.2,7.43,295.2,12.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54136.500,15:02:16.500,-03,32.3062270,-64.8333125,285.4,0.0,0.0,288.0,7.10,295.3,12.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54137.000,15:02:17.000,-03,32.3062327,-64.8333296,285.0,0.0,0.0,290.6,6.36,295.4,12.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54137.500,15:02:17.500,-03,32.3062392,-64.8333473,284.7,0.0,0.0,290.9,6.82,295.4,12.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54138.000,15:02:18.000,-03,32.3062454,-64.8333633,284.3,0.0,0.0,298.5,6.86,295.5,12.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54138.500,15:02:18.500,-03,32.3062501,-64.8333791,283.9,0.0,0.0,292.0,6.38,295.6,12.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54139.000,15:02:19.000,-03,32.3062543,-64.8333958,283.4,0.0,0.0,276.9,6.12,295.6,12.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54139.500,15:02:19.500,-03,32.3062599,-64.8334109,282.8,0.0,0.0,292.8,6.43,295.7,12.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54140.000,15:02:20.000,-03,32.3062663,-64.8334265,282.4,0.0,0.0,289.9,5.95,295.7,11.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54140.500,15:02:20.500,-03,32.3062696,-64.8334421,282.3,0.0,0.0,290.6,6.67,295.8,11.9,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54141.000,15:02:21.000,-03,32.3062731,-64.8334580,282.1,0.0,0.0,272.6,5.87,295.8,11.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54141.500,15:02:21.500,-03,32.3062797,-64.8334737,281.6,0.0,0.0,292.2,6.06,295.9,11.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54142.000,15:02:22.000,-03,32.3062834,-64.8334893,281.0,0.0,0.0,293.2,6.47,295.9,11.9,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54142.500,15:02:22.500,-03,32.3062863,-64.8335042,280.1,0.0,0.0,278.2,5.48,296.0,11.9,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54143.000,15:02:23.000,-03,32.3062907,-64.8335191,279.1,0.0,0.0,285.8,5.83,296.0,11.9,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54143.500,15:02:23.500,-03,32.3062959,-64.8335337,278.1,0.0,0.0,291.8,5.79,296.1,11.9,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54144.000,15:02:24.000,-03,32.3062993,-64.8335474,277.3,0.0,0.0,285.9,5.58,296.1,11.8,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54144.500,15:02:24.500,-03,32.3062999,-64.8335608,276.5,0.0,0.0,280.3,4.98,296.2,11.8,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54145.000,15:02:25.000,-03,32.3063048,-64.8335736,275.5,0.0,0.0,271.0,4.55,296.2,11.8,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54145.500,15:02:25.500,-03,32.3063096,-64.8335879,274.9,0.0,0.0,300.6,6.03,296.3,11.8,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54146.000,15:02:26.000,-03,32.3063083,-64.8335992,274.4,0.0,0.0,276.2,4.59,296.3,11.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54146.500,15:02:26.500,-03,32.3063087,-64.8336119,274.0,0.0,0.0,256.7,4.26,296.4,11.8,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54147.000,15:02:27.000,-03,32.3063132,-64.8336247,273.7,0.0,0.0,286.3,5.09,296.4,11.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54147.500,15:02:27.500,-03,32.3063158,-64.8336362,273.9,0.0,0.0,289.9,4.86,296.5,11.8,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54148.000,15:02:28.000,-03,32.3063166,-64.8336472,274.1,0.0,0.0,277.4,3.98,296.5,11.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54148.500,15:02:28.500,-03,32.3063169,-64.8336588,274.1,0.0,0.0,272.1,4.30,296.5,11.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54149.000,15:02:29.000,-03,32.3063187,-64.8336702,273.8,0.0,0.0,267.5,4.06,296.6,11.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54149.500,15:02:29.500,-03,32.3063225,-64.8336823,273.6,0.0,0.0,291.3,4.76,296.7,11.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54150.000,15:02:30.000,-03,32.3063235,-64.8336927,273.5,0.0,0.0,286.1,4.10,296.7,11.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54150.500,15:02:30.500,-03,32.3063238,-64.8337032,273.5,0.0,0.0,272.1,3.83,296.7,11.8,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54151.000,15:02:31.000,-03,32.3063246,-64.8337144,273.6,0.0,0.0,273.9,3.83,296.8,11.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54151.500,15:02:31.500,-03,32.3063260,-64.8337243,273.9,0.0,0.0,280.7,4.37,296.8,11.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54152.000,15:02:32.000,-03,32.3063268,-64.8337348,274.8,0.0,0.0,278.1,3.32,296.9,11.7,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54152.500,15:02:32.500,-03,32.3063273,-64.8337463,275.9,0.0,0.0,280.5,4.55,296.9,11.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54153.000,15:02:33.000,-03,32.3063267,-64.8337563,277.1,0.0,0.0,277.7,3.67,297.0,11.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54153.500,15:02:33.500,-03,32.3063280,-64.8337677,278.6,0.0,0.0,277.7,3.81,297.0,11.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54154.000,15:02:34.000,-03,32.3063295,-64.8337779,280.1,0.0,0.0,287.4,4.10,297.0,11.7,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54154.500,15:02:34.500,-03,32.3063298,-64.8337879,281.6,0.0,0.0,285.7,3.54,297.1,11.7,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54155.000,15:02:35.000,-03,32.3063312,-64.8337994,282.8,0.0,0.0,276.1,3.91,297.1,11.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54155.500,15:02:35.500,-03,32.3063326,-64.8338100,283.9,0.0,0.0,283.9,4.51,297.2,11.7,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54156.000,15:02:36.000,-03,32.3063355,-64.8338180,284.8,0.0,0.0,278.8,3.19,297.2,11.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54156.500,15:02:36.500,-03,32.3063390,-64.8338275,285.3,0.0,0.0,300.5,3.48,297.2,11.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54157.000,15:02:37.000,-03,32.3063417,-64.8338381,285.2,0.0,0.0,285.0,4.04,297.3,11.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54157.500,15:02:37.500,-03,32.3063447,-64.8338470,284.7,0.0,0.0,287.6,3.85,297.3,11.7,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54158.000,15:02:38.000,-03,32.3063464,-64.8338557,284.3,0.0,0.0,286.0,2.97,297.3,11.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54158.500,15:02:38.500,-03,32.3063504,-64.8338656,284.0,0.0,0.0,287.5,3.73,297.4,11.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54159.000,15:02:39.000,-03,32.3063546,-64.8338745,283.6,0.0,0.0,296.8,3.93,297.4,11.6,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54159.500,15:02:39.500,-03,32.3063574,-64.8338840,283.3,0.0,0.0,297.8,3.52,297.4,11.6,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54160.000,15:02:40.000,-03,32.3063577,-64.8338953,283.1,0.0,0.0,273.3,3.95,297.4,11.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54160.500,15:02:40.500,-03,32.3063606,-64.8339051,283.1,0.0,0.0,276.9,4.14,297.5,11.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54161.000,15:02:41.000,-03,32.3063628,-64.8339140,283.8,0.0,0.0,297.6,3.58,297.5,11.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54161.500,15:02:41.500,-03,32.3063642,-64.8339231,284.8,0.0,0.0,286.8,3.36,297.5,11.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54162.000,15:02:42.000,-03,32.3063661,-64.8339334,286.1,0.0,0.0,287.3,3.42,297.5,11.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54162.500,15:02:42.500,-03,32.3063678,-64.8339435,287.4,0.0,0.0,283.0,4.04,297.6,11.6,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54163.000,15:02:43.000,-03,32.3063691,-64.8339528,288.9,0.0,0.0,291.6,3.50,297.6,11.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54163.500,15:02:43.500,-03,32.3063708,-64.8339626,290.4,0.0,0.0,281.8,3.58,297.6,11.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54164.000,15:02:44.000,-03,32.3063753,-64.8339727,291.9,0.0,0.0,296.8,3.87,297.6,11.6,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54164.500,15:02:44.500,-03,32.3063775,-64.8339804,293.3,0.0,0.0,307.6,3.83,297.6,11.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54165.000,15:02:45.000,-03,32.3063787,-64.8339898,294.5,0.0,0.0,273.6,2.86,297.7,11.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54165.500,15:02:45.500,-03,32.3063826,-64.8340000,295.7,0.0,0.0,284.9,4.08,297.7,11.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54166.000,15:02:46.000,-03,32.3063878,-64.8340072,296.5,0.0,0.0,311.0,3.81,297.7,11.5,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54166.500,15:02:46.500,-03,32.3063919,-64.8340150,297.0,0.0,0.0,308.8,3.30,297.7,11.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54167.000,15:02:47.000,-03,32.3063943,-64.8340245,297.4,0.0,0.0,295.1,3.38,297.7,11.5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54167.500,15:02:47.500,-03,32.3063985,-64.8340333,297.4,0.0,0.0,285.7,3.79,297.7,11.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54168.000,15:02:48.000,-03,32.3064050,-64.8340394,297.4,0.0,0.0,317.2,3.60,297.7,11.5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54168.500,15:02:48.500,-03,32.3064075,-64.8340491,297.9,0.0,0.0,312.4,3.36,297.7,11.5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54169.000,15:02:49.000,-03,32.3064114,-64.8340586,298.6,0.0,0.0,277.0,4.10,297.7,11.5,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54169.500,15:02:49.500,-03,32.3064166,-64.8340652,299.5,0.0,0.0,314.3,4.08,297.7,11.5,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54170.000,15:02:50.000,-03,32.3064207,-64.8340735,300.5,0.0,0.0,309.4,2.99,297.7,11.4,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54170.500,15:02:50.500,-03,32.3064232,-64.8340832,301.3,0.0,0.0,298.4,4.26,297.7,11.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54171.000,15:02:51.000,-03,32.3064278,-64.8340905,302.0,0.0,0.0,293.1,3.15,297.7,11.4,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54171.500,15:02:51.500,-03,32.3064339,-64.8340974,302.6,0.0,0.0,319.4,3.81,297.7,11.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54172.000,15:02:52.000,-03,32.3064382,-64.8341063,303.2,0.0,0.0,310.0,3.65,297.7,11.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54172.500,15:02:52.500,-03,32.3064417,-64.8341141,304.0,0.0,0.0,301.0,3.40,297.7,11.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54173.000,15:02:53.000,-03,32.3064459,-64.8341218,304.9,0.0,0.0,304.7,2.99,297.7,11.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54173.500,15:02:53.500,-03,32.3064527,-64.8341292,305.5,0.0,0.0,313.9,3.67,297.7,11.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54174.000,15:02:54.000,-03,32.3064588,-64.8341357,305.6,0.0,0.0,324.9,4.37,297.7,11.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54174.500,15:02:54.500,-03,32.3064629,-64.8341427,305.4,0.0,0.0,307.1,3.11,297.7,11.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54175.000,15:02:55.000,-03,32.3064676,-64.8341498,304.9,0.0,0.0,303.5,3.29,297.7,11.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54175.500,15:02:55.500,-03,32.3064725,-64.8341561,304.4,0.0,0.0,306.7,3.03,297.7,11.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54176.000,15:02:56.000,-03,32.3064774,-64.8341626,304.0,0.0,0.0,312.6,3.15,297.7,11.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54176.500,15:02:56.500,-03,32.3064838,-64.8341667,303.4,0.0,0.0,320.0,2.99,297.7,11.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54177.000,15:02:57.000,-03,32.3064879,-64.8341744,303.0,0.0,0.0,329.0,3.17,297.7,11.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54177.500,15:02:57.500,-03,32.3064911,-64.8341809,302.5,0.0,0.0,287.4,3.56,297.8,11.4,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54178.000,15:02:58.000,-03,32.3064960,-64.8341850,301.6,0.0,0.0,314.7,2.27,297.8,11.4,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54178.500,15:02:58.500,-03,32.3065021,-64.8341902,300.5,0.0,0.0,324.7,2.90,297.9,11.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54179.000,15:02:59.000,-03,32.3065069,-64.8341959,299.5,0.0,0.0,319.8,3.46,297.9,11.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54179.500,15:02:59.500,-03,32.3065084,-64.8342023,298.8,0.0,0.0,295.4,2.35,298.0,11.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54180.000,15:03:00.000,-03,32.3065127,-64.8342071,298.1,0.0,0.0,285.1,2.35,298.0,11.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54180.500,15:03:00.500,-03,32.3065181,-64.8342115,297.5,0.0,0.0,326.6,2.97,298.1,11.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54181.000,15:03:01.000,-03,32.3065216,-64.8342169,296.8,0.0,0.0,313.2,2.43,298.2,11.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54181.500,15:03:01.500,-03,32.3065242,-64.8342223,296.1,0.0,0.0,295.6,2.57,298.3,11.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54182.000,15:03:02.000,-03,32.3065265,-64.8342278,295.4,0.0,0.0,287.5,2.04,298.4,11.3,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54182.500,15:03:02.500,-03,32.3065296,-64.8342332,295.1,0.0,0.0,298.6,2.53,298.5,11.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54183.000,15:03:03.000,-03,32.3065328,-64.8342377,295.2,0.0,0.0,306.7,2.14,298.6,11.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54183.500,15:03:03.500,-03,32.3065357,-64.8342428,295.4,0.0,0.0,311.9,2.20,298.8,11.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54184.000,15:03:04.000,-03,32.3065381,-64.8342481,295.6,0.0,0.0,302.6,2.12,298.9,11.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54184.500,15:03:04.500,-03,32.3065393,-64.8342537,296.0,0.0,0.0,291.6,2.29,299.1,11.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54185.000,15:03:05.000,-03,32.3065407,-64.8342588,296.6,0.0,0.0,284.2,1.92,299.2,11.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54185.500,15:03:05.500,-03,32.3065443,-64.8342632,297.2,0.0,0.0,311.0,2.16,299.4,11.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54186.000,15:03:06.000,-03,32.3065461,-64.8342688,297.9,0.0,0.0,315.8,2.35,299.5,11.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54186.500,15:03:06.500,-03,32.3065471,-64.8342741,298.7,0.0,0.0,278.2,2.06,299.7,11.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54187.000,15:03:07.000,-03,32.3065493,-64.8342790,299.5,0.0,0.0,300.3,1.98,299.8,11.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54187.500,15:03:07.500,-03,32.3065515,-64.8342836,300.3,0.0,0.0,309.3,1.94,300.0,11.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54188.000,15:03:08.000,-03,32.3065529,-64.8342884,301.2,0.0,0.0,298.4,1.94,300.2,11.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54188.500,15:03:08.500,-03,32.3065552,-64.8342932,301.9,0.0,0.0,302.4,1.77,300.3,11.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54189.000,15:03:09.000,-03,32.3065578,-64.8342980,302.5,0.0,0.0,299.4,2.24,300.5,11.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54189.500,15:03:09.500,-03,32.3065602,-64.8343024,303.1,0.0,0.0,316.2,2.16,300.6,11.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54190.000,15:03:10.000,-03,32.3065607,-64.8343069,303.8,0.0,0.0,288.7,1.85,300.7,11.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54190.500,15:03:10.500,-03,32.3065642,-64.8343096,304.0,0.0,0.0,297.1,1.21,300.8,11.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54191.000,15:03:11.000,-03,32.3065688,-64.8343141,304.1,0.0,0.0,335.3,2.70,300.8,11.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54191.500,15:03:11.500,-03,32.3065688,-64.8343193,304.2,0.0,0.0,293.3,2.18,300.9,11.2,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54192.000,15:03:12.000,-03,32.3065697,-64.8343225,304.5,0.0,0.0,252.3,1.73,300.9,11.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54192.500,15:03:12.500,-03,32.3065747,-64.8343239,304.7,0.0,0.0,341.2,1.61,301.0,11.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIS,30:05:2017,54193.000,15:03:13.000,-03,32.3065774,-64.8343283,304.8,0.0,0.0,335.8,2.60,301.1,11.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
