Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,52352.004,14:32:32.004,-03,32.2797490,-64.8424131,201.7,0.3,0.3,171.2,1.94,217.7,14.8,0.0,1.7,18.4,218.1,0.0,64.9,43.2,0.0,0.0,19.1
FRA,02:06:2017,52352.204,14:32:32.204,-03,32.2797472,-64.8424128,201.6,0.2,0.3,170.0,2.02,217.7,14.8,0.0,1.7,18.4,218.1,0.0,64.9,43.2,0.0,0.0,19.1
FRA,02:06:2017,52352.404,14:32:32.404,-03,32.2797454,-64.8424124,201.6,0.2,0.2,169.7,2.02,217.6,14.8,0.0,1.7,18.4,218.1,0.0,64.9,43.2,0.0,0.0,19.1
FRA,02:06:2017,52352.604,14:32:32.604,-03,32.2797435,-64.8424120,201.5,0.3,0.1,171.1,1.96,217.6,14.8,0.0,1.7,18.4,218.1,0.0,64.9,43.2,0.0,0.0,19.1
FRA,02:06:2017,52352.804,14:32:32.804,-03,32.2797418,-64.8424118,201.4,0.4,0.1,174.0,1.89,217.6,14.8,0.0,1.7,18.1,221.0,0.0,66.9,45.2,0.0,0.0,19.0
FRA,02:06:2017,52353.004,14:32:33.004,-03,32.2797400,-64.8424115,201.2,0.5,0.0,174.0,1.87,217.6,14.8,0.0,1.7,18.1,221.0,0.0,66.9,45.2,0.0,0.0,19.0
FRA,02:06:2017,52353.204,14:32:33.204,-03,32.2797384,-64.8424112,201.1,0.6,-0.1,171.7,1.87,217.6,14.8,0.0,1.7,18.1,221.0,0.0,66.9,45.2,0.0,0.0,19.0
FRA,02:06:2017,52353.404,14:32:33.404,-03,32.2797367,-64.8424108,201.0,0.7,-0.2,168.7,1.92,217.6,14.8,0.0,1.7,18.1,221.0,0.0,66.9,45.2,0.0,0.0,19.0
FRA,02:06:2017,52353.604,14:32:33.604,-03,32.2797349,-64.8424103,200.9,0.7,-0.2,164.7,1.98,217.6,14.8,0.0,1.7,18.1,221.0,0.0,66.9,45.2,0.0,0.0,19.0
FRA,02:06:2017,52353.804,14:32:33.804,-03,32.2797331,-64.8424098,200.8,0.6,-0.1,163.3,1.94,217.6,14.8,0.0,1.6,17.8,218.5,0.0,69.6,46.3,0.0,0.0,21.0
FRA,02:06:2017,52354.004,14:32:34.004,-03,32.2797314,-64.8424092,200.8,0.6,0.1,164.6,1.90,217.6,14.8,0.0,1.6,17.8,218.5,0.0,69.6,46.3,0.0,0.0,21.0
FRA,02:06:2017,52354.204,14:32:34.204,-03,32.2797298,-64.8424086,200.7,0.5,0.3,167.1,1.87,217.6,14.8,0.0,1.6,17.8,218.5,0.0,69.6,46.3,0.0,0.0,21.0
FRA,02:06:2017,52354.404,14:32:34.404,-03,32.2797281,-64.8424082,200.5,0.5,0.6,169.6,1.90,217.6,14.8,0.0,1.6,17.8,218.5,0.0,69.6,46.3,0.0,0.0,21.0
FRA,02:06:2017,52354.604,14:32:34.604,-03,32.2797263,-64.8424078,200.4,0.5,0.7,170.4,2.02,217.6,14.8,0.0,1.6,17.8,218.5,0.0,69.6,46.3,0.0,0.0,21.0
FRA,02:06:2017,52354.804,14:32:34.804,-03,32.2797243,-64.8424074,200.3,0.6,0.7,169.3,2.18,217.6,14.8,0.0,1.7,17.9,220.0,0.0,72.3,47.9,0.0,0.0,22.4
FRA,02:06:2017,52355.004,14:32:35.004,-03,32.2797223,-64.8424069,200.4,0.6,0.6,167.9,2.29,217.6,14.8,0.0,1.7,17.9,220.0,0.0,72.3,47.9,0.0,0.0,22.4
FRA,02:06:2017,52355.204,14:32:35.204,-03,32.2797202,-64.8424063,200.4,0.7,0.4,166.4,2.35,217.6,14.8,0.0,1.7,17.9,220.0,0.0,72.3,47.9,0.0,0.0,22.4
FRA,02:06:2017,52355.404,14:32:35.404,-03,32.2797181,-64.8424056,200.5,0.7,0.2,165.4,2.35,217.5,14.8,0.0,1.7,17.9,220.0,0.0,72.3,47.9,0.0,0.0,22.4
FRA,02:06:2017,52355.604,14:32:35.604,-03,32.2797160,-64.8424050,200.6,0.7,0.2,165.3,2.33,217.5,14.8,0.0,1.7,17.9,220.0,0.0,72.3,47.9,0.0,0.0,22.4
FRA,02:06:2017,52355.804,14:32:35.804,-03,32.2797140,-64.8424044,200.6,0.7,0.2,166.4,2.33,217.5,14.8,0.0,1.9,18.1,227.0,0.0,75.5,51.6,0.0,0.0,31.8
FRA,02:06:2017,52356.004,14:32:36.004,-03,32.2797118,-64.8424038,200.6,0.6,0.2,167.6,2.35,217.5,14.8,0.0,1.9,18.1,227.0,0.0,75.5,51.6,0.0,0.0,31.8
FRA,02:06:2017,52356.204,14:32:36.204,-03,32.2797098,-64.8424031,200.6,0.6,0.3,167.0,2.37,217.5,14.8,0.0,1.9,18.1,227.0,0.0,75.5,51.6,0.0,0.0,31.8
FRA,02:06:2017,52356.404,14:32:36.404,-03,32.2797076,-64.8424025,200.7,0.6,0.3,165.7,2.37,217.5,14.8,0.0,1.9,18.1,227.0,0.0,75.5,51.6,0.0,0.0,31.8
FRA,02:06:2017,52356.604,14:32:36.604,-03,32.2797054,-64.8424019,200.8,0.7,0.4,165.1,2.41,217.5,14.8,0.0,1.9,18.1,227.0,0.0,75.5,51.6,0.0,0.0,31.8
FRA,02:06:2017,52356.804,14:32:36.804,-03,32.2797032,-64.8424012,200.9,0.8,0.4,165.0,2.45,217.5,14.8,0.0,2.0,18.4,226.4,0.0,79.0,54.7,0.0,0.0,31.9
FRA,02:06:2017,52357.004,14:32:37.004,-03,32.2797010,-64.8424005,201.0,0.8,0.3,165.5,2.49,217.4,14.8,0.0,2.0,18.4,226.4,0.0,79.0,54.7,0.0,0.0,31.9
FRA,02:06:2017,52357.204,14:32:37.204,-03,32.2796988,-64.8423997,201.1,0.7,0.3,166.2,2.55,217.4,14.8,0.0,2.0,18.4,226.4,0.0,79.0,54.7,0.0,0.0,31.9
FRA,02:06:2017,52357.404,14:32:37.404,-03,32.2796965,-64.8423991,201.2,0.5,0.1,166.8,2.57,217.4,14.7,0.0,2.0,18.4,226.4,0.0,79.0,54.7,0.0,0.0,31.9
FRA,02:06:2017,52357.604,14:32:37.604,-03,32.2796942,-64.8423984,201.3,0.4,0.1,166.4,2.55,217.4,14.7,0.0,2.0,18.4,226.4,0.0,79.0,54.7,0.0,0.0,31.9
FRA,02:06:2017,52357.804,14:32:37.804,-03,32.2796919,-64.8423978,201.4,0.3,0.1,165.4,2.51,217.4,14.7,0.0,2.1,18.8,223.0,0.0,80.2,55.1,0.0,0.0,31.9
FRA,02:06:2017,52358.004,14:32:38.004,-03,32.2796896,-64.8423970,201.5,0.4,0.1,164.6,2.53,217.4,14.7,0.0,2.1,18.8,223.0,0.0,80.2,55.1,0.0,0.0,31.9
FRA,02:06:2017,52358.204,14:32:38.204,-03,32.2796875,-64.8423963,201.7,0.5,0.1,165.0,2.53,217.4,14.7,0.0,2.1,18.8,223.0,0.0,80.2,55.1,0.0,0.0,31.9
FRA,02:06:2017,52358.404,14:32:38.404,-03,32.2796851,-64.8423956,201.9,0.6,0.1,165.6,2.55,217.4,14.7,0.0,2.1,18.8,223.0,0.0,80.2,55.1,0.0,0.0,31.9
FRA,02:06:2017,52358.604,14:32:38.604,-03,32.2796829,-64.8423949,202.1,0.6,0.1,166.1,2.57,217.3,14.7,0.0,2.1,18.8,223.0,0.0,80.2,55.1,0.0,0.0,31.9
FRA,02:06:2017,52358.804,14:32:38.804,-03,32.2796805,-64.8423942,202.3,0.6,0.1,166.6,2.53,217.3,14.7,0.0,2.0,18.8,222.7,0.0,81.3,55.4,0.0,0.0,33.3
FRA,02:06:2017,52359.004,14:32:39.004,-03,32.2796782,-64.8423937,202.4,0.6,0.2,168.1,2.45,217.3,14.7,0.0,2.0,18.8,222.7,0.0,81.3,55.4,0.0,0.0,33.3
FRA,02:06:2017,52359.204,14:32:39.204,-03,32.2796761,-64.8423930,202.5,0.6,0.2,168.2,2.43,217.3,14.7,0.0,2.0,18.8,222.7,0.0,81.3,55.4,0.0,0.0,33.3
FRA,02:06:2017,52359.404,14:32:39.404,-03,32.2796739,-64.8423925,202.7,0.5,0.3,168.2,2.47,217.3,14.7,0.0,2.0,18.8,222.7,0.0,81.3,55.4,0.0,0.0,33.3
FRA,02:06:2017,52359.604,14:32:39.604,-03,32.2796716,-64.8423919,202.8,0.4,0.3,167.7,2.51,217.3,14.7,0.0,2.0,18.8,222.7,0.0,81.3,55.4,0.0,0.0,33.3
FRA,02:06:2017,52359.804,14:32:39.804,-03,32.2796693,-64.8423913,203.0,0.3,0.3,167.6,2.57,217.3,14.7,0.0,2.0,18.4,220.2,0.0,79.0,53.7,0.0,0.0,33.2
FRA,02:06:2017,52360.004,14:32:40.004,-03,32.2796669,-64.8423907,203.3,0.3,0.2,168.1,2.60,217.3,14.7,0.0,2.0,18.4,220.2,0.0,79.0,53.7,0.0,0.0,33.2
FRA,02:06:2017,52360.204,14:32:40.204,-03,32.2796647,-64.8423901,203.5,0.4,0.1,168.2,2.62,217.2,14.7,0.0,2.0,18.4,220.2,0.0,79.0,53.7,0.0,0.0,33.2
FRA,02:06:2017,52360.404,14:32:40.404,-03,32.2796623,-64.8423895,203.8,0.4,0.0,168.9,2.57,217.2,14.7,0.0,2.0,18.4,220.2,0.0,79.0,53.7,0.0,0.0,33.2
FRA,02:06:2017,52360.604,14:32:40.604,-03,32.2796600,-64.8423891,204.0,0.4,0.1,170.2,2.43,217.2,14.7,0.0,2.0,18.4,220.2,0.0,79.0,53.7,0.0,0.0,33.2
FRA,02:06:2017,52360.804,14:32:40.804,-03,32.2796578,-64.8423885,204.1,0.3,0.2,170.4,2.37,217.2,14.7,0.0,2.1,17.8,224.5,0.0,78.1,54.0,0.0,0.0,33.3
FRA,02:06:2017,52361.004,14:32:41.004,-03,32.2796556,-64.8423881,204.3,0.3,0.3,169.4,2.45,217.2,14.7,0.0,2.1,17.8,224.5,0.0,78.1,54.0,0.0,0.0,33.3
FRA,02:06:2017,52361.204,14:32:41.204,-03,32.2796534,-64.8423875,204.5,0.2,0.3,169.1,2.53,217.2,14.7,0.0,2.1,17.8,224.5,0.0,78.1,54.0,0.0,0.0,33.3
FRA,02:06:2017,52361.404,14:32:41.404,-03,32.2796510,-64.8423870,204.8,0.3,0.3,170.1,2.55,217.2,14.7,0.0,2.1,17.8,224.5,0.0,78.1,54.0,0.0,0.0,33.3
FRA,02:06:2017,52361.604,14:32:41.604,-03,32.2796487,-64.8423866,205.2,0.4,0.2,170.7,2.49,217.2,14.7,0.0,2.1,17.8,224.5,0.0,78.1,54.0,0.0,0.0,33.3
FRA,02:06:2017,52361.804,14:32:41.804,-03,32.2796465,-64.8423862,205.5,0.4,0.2,171.5,2.41,217.2,14.7,0.0,2.1,17.0,227.0,0.0,78.9,55.1,0.0,0.0,32.6
FRA,02:06:2017,52362.004,14:32:42.004,-03,32.2796442,-64.8423858,205.7,0.4,0.2,171.9,2.41,217.2,14.7,0.0,2.1,17.0,227.0,0.0,78.9,55.1,0.0,0.0,32.6
FRA,02:06:2017,52362.204,14:32:42.204,-03,32.2796421,-64.8423854,206.0,0.4,0.1,171.8,2.43,217.2,14.7,0.0,2.1,17.0,227.0,0.0,78.9,55.1,0.0,0.0,32.6
FRA,02:06:2017,52362.404,14:32:42.404,-03,32.2796399,-64.8423849,206.3,0.4,0.0,171.7,2.45,217.1,14.7,0.0,2.1,17.0,227.0,0.0,78.9,55.1,0.0,0.0,32.6
FRA,02:06:2017,52362.604,14:32:42.604,-03,32.2796376,-64.8423846,206.6,0.4,-0.1,171.2,2.41,217.1,14.7,0.0,2.1,17.0,227.0,0.0,78.9,55.1,0.0,0.0,32.6
FRA,02:06:2017,52362.804,14:32:42.804,-03,32.2796354,-64.8423842,206.9,0.4,-0.1,170.3,2.35,217.1,14.7,0.0,2.0,16.1,226.6,0.0,78.9,55.0,0.0,0.0,32.4
FRA,02:06:2017,52363.004,14:32:43.004,-03,32.2796333,-64.8423838,207.1,0.4,-0.1,170.2,2.25,217.1,14.7,0.0,2.0,16.1,226.6,0.0,78.9,55.0,0.0,0.0,32.4
FRA,02:06:2017,52363.204,14:32:43.204,-03,32.2796313,-64.8423833,207.4,0.4,0.0,170.8,2.22,217.1,14.7,0.0,2.0,16.1,226.6,0.0,78.9,55.0,0.0,0.0,32.4
FRA,02:06:2017,52363.404,14:32:43.404,-03,32.2796292,-64.8423829,207.7,0.3,0.2,171.7,2.27,217.1,14.7,0.0,2.0,16.1,226.6,0.0,78.9,55.0,0.0,0.0,32.4
FRA,02:06:2017,52363.604,14:32:43.604,-03,32.2796271,-64.8423825,208.0,0.3,0.3,172.6,2.35,217.1,14.7,0.0,2.0,16.1,226.6,0.0,78.9,55.0,0.0,0.0,32.4
FRA,02:06:2017,52363.804,14:32:43.804,-03,32.2796249,-64.8423823,208.4,0.3,0.3,173.0,2.35,217.1,14.7,0.0,1.9,15.6,227.0,0.0,79.6,54.7,0.0,0.0,32.4
FRA,02:06:2017,52364.004,14:32:44.004,-03,32.2796228,-64.8423819,208.7,0.2,0.2,174.1,2.29,217.1,14.7,0.0,1.9,15.6,227.0,0.0,79.6,54.7,0.0,0.0,32.4
FRA,02:06:2017,52364.204,14:32:44.204,-03,32.2796207,-64.8423816,208.9,0.2,0.2,174.2,2.25,217.1,14.7,0.0,1.9,15.6,227.0,0.0,79.6,54.7,0.0,0.0,32.4
FRA,02:06:2017,52364.404,14:32:44.404,-03,32.2796186,-64.8423813,209.2,0.2,0.1,173.9,2.24,217.1,14.7,0.0,1.9,15.6,227.0,0.0,79.6,54.7,0.0,0.0,32.4
FRA,02:06:2017,52364.604,14:32:44.604,-03,32.2796166,-64.8423811,209.4,0.1,0.2,173.9,2.22,217.1,14.7,0.0,1.9,15.6,227.0,0.0,79.6,54.7,0.0,0.0,32.4
FRA,02:06:2017,52364.804,14:32:44.804,-03,32.2796145,-64.8423808,209.7,0.1,0.2,174.4,2.18,217.1,14.7,0.0,1.8,15.6,228.1,0.0,79.9,54.4,0.0,0.0,32.3
FRA,02:06:2017,52365.004,14:32:45.004,-03,32.2796125,-64.8423807,209.9,0.1,0.3,174.7,2.18,217.1,14.7,0.0,1.8,15.6,228.1,0.0,79.9,54.4,0.0,0.0,32.3
FRA,02:06:2017,52365.204,14:32:45.204,-03,32.2796105,-64.8423804,210.3,0.1,0.4,174.7,2.24,217.1,14.7,0.0,1.8,15.6,228.1,0.0,79.9,54.4,0.0,0.0,32.3
FRA,02:06:2017,52365.404,14:32:45.404,-03,32.2796084,-64.8423802,210.6,0.2,0.3,175.8,2.27,217.2,14.7,0.0,1.8,15.6,228.1,0.0,79.9,54.4,0.0,0.0,32.3
FRA,02:06:2017,52365.604,14:32:45.604,-03,32.2796063,-64.8423801,211.0,0.3,0.2,177.3,2.25,217.2,14.7,0.0,1.8,15.6,228.1,0.0,79.9,54.4,0.0,0.0,32.3
FRA,02:06:2017,52365.804,14:32:45.804,-03,32.2796042,-64.8423799,211.3,0.3,0.1,177.7,2.18,217.2,14.7,0.0,1.8,16.0,227.1,0.0,78.9,53.0,0.0,0.0,32.4
FRA,02:06:2017,52366.004,14:32:46.004,-03,32.2796022,-64.8423798,211.5,0.2,0.0,176.7,2.14,217.2,14.7,0.0,1.8,16.0,227.1,0.0,78.9,53.0,0.0,0.0,32.4
FRA,02:06:2017,52366.204,14:32:46.204,-03,32.2796003,-64.8423797,211.8,0.2,-0.1,174.7,2.18,217.2,14.7,0.0,1.8,16.0,227.1,0.0,78.9,53.0,0.0,0.0,32.4
FRA,02:06:2017,52366.404,14:32:46.404,-03,32.2795983,-64.8423794,212.1,0.2,-0.2,174.2,2.16,217.2,14.7,0.0,1.8,16.0,227.1,0.0,78.9,53.0,0.0,0.0,32.4
FRA,02:06:2017,52366.604,14:32:46.604,-03,32.2795963,-64.8423792,212.5,0.2,-0.3,176.4,2.08,217.2,14.7,0.0,1.8,16.0,227.1,0.0,78.9,53.0,0.0,0.0,32.4
FRA,02:06:2017,52366.804,14:32:46.804,-03,32.2795944,-64.8423791,212.7,0.2,-0.4,179.0,1.96,217.2,14.7,0.0,1.7,16.7,229.8,0.0,79.2,52.6,0.0,0.0,32.3
FRA,02:06:2017,52367.004,14:32:47.004,-03,32.2795926,-64.8423791,213.0,0.2,-0.3,177.7,1.87,217.2,14.7,0.0,1.7,16.7,229.8,0.0,79.2,52.6,0.0,0.0,32.3
FRA,02:06:2017,52367.204,14:32:47.204,-03,32.2795910,-64.8423789,213.2,0.2,-0.1,174.8,1.87,217.2,14.7,0.0,1.7,16.7,229.8,0.0,79.2,52.6,0.0,0.0,32.3
FRA,02:06:2017,52367.404,14:32:47.404,-03,32.2795891,-64.8423787,213.4,0.1,0.0,172.7,1.96,217.2,14.7,0.0,1.7,16.7,229.8,0.0,79.2,52.6,0.0,0.0,32.3
FRA,02:06:2017,52367.604,14:32:47.604,-03,32.2795873,-64.8423783,213.7,0.0,0.2,172.9,2.02,217.2,14.7,0.0,1.7,16.7,229.8,0.0,79.2,52.6,0.0,0.0,32.3
FRA,02:06:2017,52367.804,14:32:47.804,-03,32.2795855,-64.8423782,214.0,-0.1,0.3,174.9,2.00,217.2,14.7,0.0,1.6,17.3,228.8,0.0,78.4,51.4,0.0,0.0,32.3
FRA,02:06:2017,52368.004,14:32:48.004,-03,32.2795836,-64.8423780,214.3,-0.1,0.4,177.7,1.90,217.3,14.7,0.0,1.6,17.3,228.8,0.0,78.4,51.4,0.0,0.0,32.3
FRA,02:06:2017,52368.204,14:32:48.204,-03,32.2795819,-64.8423780,214.5,0.0,0.4,179.9,1.87,217.3,14.7,0.0,1.6,17.3,228.8,0.0,78.4,51.4,0.0,0.0,32.3
FRA,02:06:2017,52368.404,14:32:48.404,-03,32.2795802,-64.8423780,214.7,0.0,0.3,180.5,1.89,217.3,14.7,0.0,1.6,17.3,228.8,0.0,78.4,51.4,0.0,0.0,32.3
FRA,02:06:2017,52368.604,14:32:48.604,-03,32.2795784,-64.8423780,215.0,0.1,0.2,180.0,1.90,217.3,14.7,0.0,1.6,17.3,228.8,0.0,78.4,51.4,0.0,0.0,32.3
FRA,02:06:2017,52368.804,14:32:48.804,-03,32.2795767,-64.8423780,215.2,0.1,0.1,180.1,1.87,217.3,14.7,0.0,1.5,17.4,229.7,0.0,78.2,50.5,0.0,0.0,30.7
FRA,02:06:2017,52369.004,14:32:49.004,-03,32.2795749,-64.8423780,215.4,0.1,0.0,179.3,1.81,217.3,14.7,0.0,1.5,17.4,229.7,0.0,78.2,50.5,0.0,0.0,30.7
FRA,02:06:2017,52369.204,14:32:49.204,-03,32.2795733,-64.8423779,215.5,0.0,0.1,178.6,1.77,217.3,14.7,0.0,1.5,17.4,229.7,0.0,78.2,50.5,0.0,0.0,30.7
FRA,02:06:2017,52369.404,14:32:49.404,-03,32.2795716,-64.8423779,215.7,-0.1,0.2,179.9,1.73,217.3,14.7,0.0,1.5,17.4,229.7,0.0,78.2,50.5,0.0,0.0,30.7
FRA,02:06:2017,52369.604,14:32:49.604,-03,32.2795700,-64.8423779,216.0,-0.2,0.3,182.0,1.73,217.3,14.7,0.0,1.5,17.4,229.7,0.0,78.2,50.5,0.0,0.0,30.7
FRA,02:06:2017,52369.804,14:32:49.804,-03,32.2795684,-64.8423780,216.2,-0.2,0.2,182.8,1.77,217.4,14.7,0.0,1.5,17.3,230.1,0.0,77.6,50.0,0.0,0.0,24.1
FRA,02:06:2017,52370.004,14:32:50.004,-03,32.2795667,-64.8423781,216.5,-0.2,0.0,182.0,1.83,217.4,14.7,0.0,1.5,17.3,230.1,0.0,77.6,50.0,0.0,0.0,24.1
FRA,02:06:2017,52370.204,14:32:50.204,-03,32.2795651,-64.8423782,216.8,-0.1,-0.2,181.6,1.77,217.4,14.7,0.0,1.5,17.3,230.1,0.0,77.6,50.0,0.0,0.0,24.1
FRA,02:06:2017,52370.404,14:32:50.404,-03,32.2795635,-64.8423783,217.0,0.0,-0.4,183.3,1.63,217.4,14.7,0.0,1.5,17.3,230.1,0.0,77.6,50.0,0.0,0.0,24.1
FRA,02:06:2017,52370.604,14:32:50.604,-03,32.2795621,-64.8423784,217.1,0.0,-0.4,184.2,1.50,217.4,14.7,0.0,1.5,17.3,230.1,0.0,77.6,50.0,0.0,0.0,24.1
FRA,02:06:2017,52370.804,14:32:50.804,-03,32.2795606,-64.8423785,217.2,-0.1,-0.3,183.2,1.44,217.4,14.7,0.0,1.3,17.1,231.3,0.0,77.2,49.6,0.0,0.0,17.6
FRA,02:06:2017,52371.004,14:32:51.004,-03,32.2795593,-64.8423786,217.2,-0.2,-0.1,181.9,1.44,217.5,14.7,0.0,1.3,17.1,231.3,0.0,77.2,49.6,0.0,0.0,17.6
FRA,02:06:2017,52371.204,14:32:51.204,-03,32.2795580,-64.8423787,217.2,-0.3,0.0,180.6,1.46,217.5,14.7,0.0,1.3,17.1,231.3,0.0,77.2,49.6,0.0,0.0,17.6
FRA,02:06:2017,52371.404,14:32:51.404,-03,32.2795567,-64.8423787,217.4,-0.3,0.1,181.4,1.48,217.5,14.7,0.0,1.3,17.1,231.3,0.0,77.2,49.6,0.0,0.0,17.6
FRA,02:06:2017,52371.604,14:32:51.604,-03,32.2795553,-64.8423787,217.6,-0.2,0.0,182.7,1.50,217.5,14.7,0.0,1.3,17.1,231.3,0.0,77.2,49.6,0.0,0.0,17.6
FRA,02:06:2017,52371.804,14:32:51.804,-03,32.2795539,-64.8423788,217.8,-0.2,0.0,182.9,1.44,217.5,14.7,0.0,1.2,16.9,232.7,0.0,77.0,49.4,0.0,0.0,16.0
FRA,02:06:2017,52372.004,14:32:52.004,-03,32.2795526,-64.8423789,217.9,-0.2,0.0,185.7,1.32,217.6,14.7,0.0,1.2,16.9,232.7,0.0,77.0,49.4,0.0,0.0,16.0
FRA,02:06:2017,52372.204,14:32:52.204,-03,32.2795514,-64.8423792,218.0,-0.2,0.0,186.3,1.24,217.6,14.7,0.0,1.2,16.9,232.7,0.0,77.0,49.4,0.0,0.0,16.0
FRA,02:06:2017,52372.404,14:32:52.404,-03,32.2795503,-64.8423793,218.0,-0.3,0.0,186.0,1.24,217.6,14.7,0.0,1.2,16.9,232.7,0.0,77.0,49.4,0.0,0.0,16.0
FRA,02:06:2017,52372.604,14:32:52.604,-03,32.2795492,-64.8423795,218.0,-0.3,0.1,186.9,1.21,217.6,14.7,0.0,1.2,16.9,232.7,0.0,77.0,49.4,0.0,0.0,16.0
FRA,02:06:2017,52372.804,14:32:52.804,-03,32.2795481,-64.8423797,218.0,-0.3,0.2,188.6,1.17,217.6,14.7,0.0,1.1,17.0,230.6,0.0,76.5,47.9,0.0,0.0,14.5
FRA,02:06:2017,52373.004,14:32:53.004,-03,32.2795470,-64.8423798,218.1,-0.3,0.3,187.3,1.21,217.7,14.7,0.0,1.1,17.0,230.6,0.0,76.5,47.9,0.0,0.0,14.5
FRA,02:06:2017,52373.204,14:32:53.204,-03,32.2795458,-64.8423801,218.3,-0.4,0.3,186.2,1.26,217.7,14.7,0.0,1.1,17.0,230.6,0.0,76.5,47.9,0.0,0.0,14.5
FRA,02:06:2017,52373.404,14:32:53.404,-03,32.2795446,-64.8423803,218.4,-0.5,0.3,187.7,1.28,217.7,14.7,0.0,1.1,17.0,230.6,0.0,76.5,47.9,0.0,0.0,14.5
FRA,02:06:2017,52373.604,14:32:53.604,-03,32.2795435,-64.8423805,218.5,-0.6,0.1,191.2,1.22,217.7,14.7,0.0,1.1,17.0,230.6,0.0,76.5,47.9,0.0,0.0,14.5
FRA,02:06:2017,52373.804,14:32:53.804,-03,32.2795424,-64.8423808,218.5,-0.6,0.0,193.4,1.15,217.8,14.7,0.0,1.1,17.4,232.0,0.0,73.7,46.7,0.0,0.0,14.8
FRA,02:06:2017,52374.004,14:32:54.004,-03,32.2795414,-64.8423811,218.5,-0.5,0.0,195.4,1.07,217.8,14.7,0.0,1.1,17.4,232.0,0.0,73.7,46.7,0.0,0.0,14.8
FRA,02:06:2017,52374.204,14:32:54.204,-03,32.2795405,-64.8423815,218.4,-0.4,0.0,196.6,1.01,217.8,14.7,0.0,1.1,17.4,232.0,0.0,73.7,46.7,0.0,0.0,14.8
FRA,02:06:2017,52374.404,14:32:54.404,-03,32.2795396,-64.8423818,218.4,-0.3,0.0,193.5,1.01,217.8,14.7,0.0,1.1,17.4,232.0,0.0,73.7,46.7,0.0,0.0,14.8
FRA,02:06:2017,52374.604,14:32:54.604,-03,32.2795387,-64.8423820,218.4,-0.2,0.0,187.6,1.09,217.9,14.7,0.0,1.1,17.4,232.0,0.0,73.7,46.7,0.0,0.0,14.8
FRA,02:06:2017,52374.804,14:32:54.804,-03,32.2795376,-64.8423821,218.6,-0.2,0.0,181.5,1.21,217.9,14.6,0.0,0.9,17.9,225.4,0.0,68.2,42.2,0.0,0.0,17.2
FRA,02:06:2017,52375.004,14:32:55.004,-03,32.2795364,-64.8423821,218.8,-0.2,-0.1,180.1,1.22,217.9,14.6,0.0,0.9,17.9,225.4,0.0,68.2,42.2,0.0,0.0,17.2
FRA,02:06:2017,52375.204,14:32:55.204,-03,32.2795354,-64.8423822,219.0,-0.1,-0.1,182.7,1.09,217.9,14.6,0.0,0.9,17.9,225.4,0.0,68.2,42.2,0.0,0.0,17.2
FRA,02:06:2017,52375.404,14:32:55.404,-03,32.2795344,-64.8423823,219.1,-0.1,0.0,188.1,0.89,218.0,14.6,0.0,0.9,17.9,225.4,0.0,68.2,42.2,0.0,0.0,17.2
FRA,02:06:2017,52375.604,14:32:55.604,-03,32.2795337,-64.8423824,219.1,-0.1,0.0,197.9,0.76,218.0,14.6,0.0,0.9,17.9,225.4,0.0,68.2,42.2,0.0,0.0,17.2
FRA,02:06:2017,52375.804,14:32:55.804,-03,32.2795331,-64.8423828,218.9,-0.1,0.1,201.7,0.74,218.0,14.6,0.0,0.8,18.4,222.8,0.0,66.0,38.7,0.0,0.0,17.0
FRA,02:06:2017,52376.004,14:32:56.004,-03,32.2795324,-64.8423830,218.7,-0.2,0.1,194.7,0.74,218.0,14.6,0.0,0.8,18.4,222.8,0.0,66.0,38.7,0.0,0.0,17.0
FRA,02:06:2017,52376.204,14:32:56.204,-03,32.2795317,-64.8423833,218.6,-0.3,0.0,186.6,0.78,218.1,14.6,0.0,0.8,18.4,222.8,0.0,66.0,38.7,0.0,0.0,17.0
FRA,02:06:2017,52376.404,14:32:56.404,-03,32.2795311,-64.8423833,218.5,-0.4,-0.2,180.2,0.78,218.1,14.6,0.0,0.8,18.4,222.8,0.0,66.0,38.7,0.0,0.0,17.0
FRA,02:06:2017,52376.604,14:32:56.604,-03,32.2795303,-64.8423833,218.5,-0.4,-0.2,175.3,0.74,218.1,14.6,0.0,0.8,18.4,222.8,0.0,66.0,38.7,0.0,0.0,17.0
FRA,02:06:2017,52376.804,14:32:56.804,-03,32.2795296,-64.8423832,218.5,-0.5,-0.1,175.5,0.70,218.2,14.6,0.0,0.6,18.7,225.6,0.0,62.7,37.7,0.0,0.0,16.5
FRA,02:06:2017,52377.004,14:32:57.004,-03,32.2795290,-64.8423832,218.5,-0.5,0.0,182.8,0.68,218.2,14.6,0.0,0.6,18.7,225.6,0.0,62.7,37.7,0.0,0.0,16.5
FRA,02:06:2017,52377.204,14:32:57.204,-03,32.2795285,-64.8423834,218.4,-0.4,0.2,186.0,0.70,218.2,14.6,0.0,0.6,18.7,225.6,0.0,62.7,37.7,0.0,0.0,16.5
