Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U2,29:05:2017,51857.000,14:24:17.000,-03,32.2956455,-64.8354871,261.7,0.0,0.0,269.1,1.73,249.5,13.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51857.500,14:24:17.500,-03,32.2956424,-64.8354944,262.1,0.0,0.0,243.5,4.16,249.5,13.9,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51858.000,14:24:18.000,-03,32.2956430,-64.8354977,263.0,0.0,0.0,269.6,1.63,249.5,13.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51858.500,14:24:18.500,-03,32.2956446,-64.8355043,263.9,0.0,0.0,319.6,1.77,249.6,13.9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51859.000,14:24:19.000,-03,32.2956438,-64.8355127,264.5,0.0,0.0,274.9,3.54,249.6,13.9,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51859.500,14:24:19.500,-03,32.2956433,-64.8355205,265.9,0.0,0.0,261.5,2.76,249.6,13.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51860.000,14:24:20.000,-03,32.2956404,-64.8355334,268.6,0.0,0.0,275.9,3.54,249.7,13.9,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51860.500,14:24:20.500,-03,32.2956381,-64.8355509,272.1,0.0,0.0,257.0,6.08,249.7,13.9,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51861.000,14:24:21.000,-03,32.2956371,-64.8355673,275.1,0.0,0.0,273.2,5.87,249.7,13.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51861.500,14:24:21.500,-03,32.2956362,-64.8355862,278.1,0.0,0.0,273.5,6.34,249.8,13.9,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51862.000,14:24:22.000,-03,32.2956394,-64.8356031,280.9,0.0,0.0,269.2,6.41,249.8,13.9,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51862.500,14:24:22.500,-03,32.2956417,-64.8356240,283.6,0.0,0.0,292.5,7.17,249.8,13.9,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51863.000,14:24:23.000,-03,32.2956452,-64.8356436,285.9,0.0,0.0,277.6,7.50,249.9,13.9,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51863.500,14:24:23.500,-03,32.2956500,-64.8356633,288.0,0.0,0.0,288.2,7.56,249.9,13.9,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51864.000,14:24:24.000,-03,32.2956557,-64.8356834,290.4,0.0,0.0,293.5,7.04,249.9,13.9,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51864.500,14:24:24.500,-03,32.2956614,-64.8357070,294.1,0.0,0.0,294.0,8.94,249.9,13.9,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51865.000,14:24:25.000,-03,32.2956735,-64.8357286,298.7,0.0,0.0,292.1,8.44,249.9,13.9,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51865.500,14:24:25.500,-03,32.2956858,-64.8357538,304.6,0.0,0.0,314.7,10.50,250.0,13.9,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51866.000,14:24:26.000,-03,32.2957032,-64.8357782,311.4,0.0,0.0,305.8,11.25,250.0,13.9,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51866.500,14:24:26.500,-03,32.2957236,-64.8358000,318.5,0.0,0.0,330.7,11.66,250.0,13.9,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51867.000,14:24:27.000,-03,32.2957484,-64.8358212,325.7,0.0,0.0,324.9,12.89,250.0,13.9,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51867.500,14:24:27.500,-03,32.2957788,-64.8358340,332.7,0.0,0.0,338.5,13.78,250.0,13.9,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51868.000,14:24:28.000,-03,32.2958124,-64.8358392,339.6,0.0,0.0,350.9,15.75,250.0,13.9,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51868.500,14:24:28.500,-03,32.2958481,-64.8358372,346.3,0.0,0.0,13.8,15.73,250.0,13.8,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51869.000,14:24:29.000,-03,32.2958857,-64.8358305,352.6,0.0,0.0,9.6,16.21,250.0,13.8,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51869.500,14:24:29.500,-03,32.2959240,-64.8358184,358.7,0.0,0.0,14.2,17.75,250.0,13.8,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51870.000,14:24:30.000,-03,32.2959641,-64.8358037,4.6,0.0,0.0,17.7,16.93,250.0,13.8,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51870.500,14:24:30.500,-03,32.2960060,-64.8357814,9.9,0.0,0.0,24.1,19.42,250.0,13.8,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51871.000,14:24:31.000,-03,32.2960470,-64.8357491,14.1,0.0,0.0,32.1,20.78,249.9,13.8,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51871.500,14:24:31.500,-03,32.2960893,-64.8357101,17.1,0.0,0.0,36.1,21.91,249.9,13.8,0.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51872.000,14:24:32.000,-03,32.2961372,-64.8356643,18.8,0.0,0.0,38.0,26.28,249.9,13.8,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51872.500,14:24:32.500,-03,32.2961822,-64.8356149,21.5,0.0,0.0,42.6,25.19,249.9,13.8,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51873.000,14:24:33.000,-03,32.2962314,-64.8355596,23.8,0.0,0.0,48.5,28.44,249.9,13.8,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51873.500,14:24:33.500,-03,32.2962820,-64.8355048,26.1,0.0,0.0,41.7,31.04,249.9,13.8,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51874.000,14:24:34.000,-03,32.2963292,-64.8354441,29.5,0.0,0.0,48.8,27.10,249.9,13.8,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51874.500,14:24:34.500,-03,32.2963805,-64.8353839,31.9,0.0,0.0,47.9,32.42,249.9,13.8,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51875.000,14:24:35.000,-03,32.2964273,-64.8353198,34.2,0.0,0.0,48.2,29.99,249.9,13.8,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51875.500,14:24:35.500,-03,32.2964773,-64.8352597,37.1,0.0,0.0,49.7,29.29,249.8,13.8,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51876.000,14:24:36.000,-03,32.2965246,-64.8351901,38.7,0.0,0.0,50.8,32.68,249.8,13.8,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51876.500,14:24:36.500,-03,32.2965690,-64.8351214,40.6,0.0,0.0,57.1,30.69,249.8,13.8,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51877.000,14:24:37.000,-03,32.2966148,-64.8350524,42.5,0.0,0.0,53.8,31.86,249.8,13.8,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51877.500,14:24:37.500,-03,32.2966638,-64.8349831,43.9,0.0,0.0,51.8,31.57,249.8,13.8,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51878.000,14:24:38.000,-03,32.2967104,-64.8349156,45.6,0.0,0.0,50.1,31.67,249.8,13.8,0.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51878.500,14:24:38.500,-03,32.2967601,-64.8348468,46.8,0.0,0.0,50.8,32.58,249.8,13.8,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51879.000,14:24:39.000,-03,32.2968067,-64.8347795,47.5,0.0,0.0,50.6,34.60,249.8,13.8,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51879.500,14:24:39.500,-03,32.2968549,-64.8347062,47.5,0.0,0.0,50.8,31.26,249.8,13.8,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51880.000,14:24:40.000,-03,32.2968999,-64.8346334,47.2,0.0,0.0,54.0,34.25,249.8,13.8,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51880.500,14:24:40.500,-03,32.2969496,-64.8345588,46.5,0.0,0.0,54.0,35.32,249.8,13.8,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51881.000,14:24:41.000,-03,32.2969963,-64.8344853,46.7,0.0,0.0,51.8,31.76,249.8,13.8,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51881.500,14:24:41.500,-03,32.2970493,-64.8344118,46.7,0.0,0.0,54.6,34.00,249.8,13.9,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51882.000,14:24:42.000,-03,32.2971040,-64.8343387,46.2,0.0,0.0,48.0,35.38,249.8,13.9,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51882.500,14:24:42.500,-03,32.2971587,-64.8342633,44.7,0.0,0.0,50.7,37.17,249.8,13.9,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51883.000,14:24:43.000,-03,32.2972129,-64.8341839,43.0,0.0,0.0,49.0,35.30,249.8,13.9,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51883.500,14:24:43.500,-03,32.2972735,-64.8341094,41.5,0.0,0.0,52.4,35.51,249.8,14.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51884.000,14:24:44.000,-03,32.2973377,-64.8340379,40.4,0.0,0.0,43.4,40.33,249.8,14.0,0.0,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51884.500,14:24:44.500,-03,32.2974013,-64.8339666,40.2,0.0,0.0,41.6,37.34,249.8,14.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51885.000,14:24:45.000,-03,32.2974666,-64.8338925,38.9,0.0,0.0,43.2,39.63,249.8,14.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51885.500,14:24:45.500,-03,32.2975306,-64.8338201,38.9,0.0,0.0,45.5,37.67,249.8,14.1,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51886.000,14:24:46.000,-03,32.2975995,-64.8337530,39.3,0.0,0.0,41.2,38.06,249.8,14.1,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51886.500,14:24:46.500,-03,32.2976664,-64.8336833,39.3,0.0,0.0,42.5,38.90,249.8,14.1,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51887.000,14:24:47.000,-03,32.2977367,-64.8336180,39.5,0.0,0.0,39.8,38.02,249.8,14.1,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51887.500,14:24:47.500,-03,32.2978030,-64.8335464,39.5,0.0,0.0,37.1,37.94,249.9,14.2,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51888.000,14:24:48.000,-03,32.2978716,-64.8334814,39.6,0.0,0.0,43.8,38.94,249.9,14.2,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51888.500,14:24:48.500,-03,32.2979417,-64.8334142,39.3,0.0,0.0,37.5,39.91,249.9,14.2,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51889.000,14:24:49.000,-03,32.2980069,-64.8333435,39.3,0.0,0.0,43.2,36.43,249.9,14.3,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51889.500,14:24:49.500,-03,32.2980749,-64.8332777,39.6,0.0,0.0,40.5,37.83,249.9,14.3,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51890.000,14:24:50.000,-03,32.2981358,-64.8332040,39.4,0.0,0.0,43.9,38.29,249.9,14.3,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51890.500,14:24:50.500,-03,32.2981981,-64.8331347,41.3,0.0,0.0,48.8,34.10,249.9,14.3,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51891.000,14:24:51.000,-03,32.2982561,-64.8330621,42.8,0.0,0.0,42.2,37.19,249.9,14.4,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51891.500,14:24:51.500,-03,32.2983141,-64.8329923,44.6,0.0,0.0,51.0,34.60,249.9,14.4,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51892.000,14:24:52.000,-03,32.2983703,-64.8329160,44.8,0.0,0.0,45.5,36.70,249.9,14.4,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51892.500,14:24:52.500,-03,32.2984220,-64.8328356,45.3,0.0,0.0,52.0,34.52,249.9,14.4,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51893.000,14:24:53.000,-03,32.2984789,-64.8327541,45.4,0.0,0.0,52.2,37.56,249.9,14.5,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51893.500,14:24:53.500,-03,32.2985322,-64.8326778,46.7,0.0,0.0,50.1,38.22,249.9,14.5,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51894.000,14:24:54.000,-03,32.2985866,-64.8325962,48.0,0.0,0.0,51.3,36.14,249.9,14.5,0.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51894.500,14:24:54.500,-03,32.2986336,-64.8325138,49.2,0.0,0.0,53.9,37.92,249.9,14.5,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51895.000,14:24:55.000,-03,32.2986830,-64.8324322,50.4,0.0,0.0,55.0,37.38,249.9,14.5,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51895.500,14:24:55.500,-03,32.2987345,-64.8323506,51.4,0.0,0.0,51.0,36.21,249.9,14.5,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51896.000,14:24:56.000,-03,32.2987786,-64.8322695,53.0,0.0,0.0,52.4,36.29,249.9,14.6,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51896.500,14:24:56.500,-03,32.2988244,-64.8321811,53.2,0.0,0.0,58.3,37.32,249.9,14.6,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51897.000,14:24:57.000,-03,32.2988705,-64.8321008,53.9,0.0,0.0,59.7,36.95,249.9,14.6,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51897.500,14:24:57.500,-03,32.2989156,-64.8320171,54.7,0.0,0.0,56.5,37.90,249.9,14.6,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51898.000,14:24:58.000,-03,32.2989589,-64.8319371,56.0,0.0,0.0,58.8,37.57,249.9,14.6,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51898.500,14:24:58.500,-03,32.2990072,-64.8318615,57.2,0.0,0.0,55.6,35.46,249.9,14.6,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51899.000,14:24:59.000,-03,32.2990529,-64.8317860,57.8,0.0,0.0,55.4,33.03,249.9,14.6,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51899.500,14:24:59.500,-03,32.2990952,-64.8317123,57.6,0.0,0.0,53.0,34.83,249.9,14.6,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51900.000,14:25:00.000,-03,32.2991418,-64.8316392,57.1,0.0,0.0,57.9,31.00,249.9,14.7,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51900.500,14:25:00.500,-03,32.2991895,-64.8315704,56.1,0.0,0.0,51.0,32.77,249.9,14.7,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51901.000,14:25:01.000,-03,32.2992380,-64.8315026,55.0,0.0,0.0,50.9,31.10,249.9,14.7,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51901.500,14:25:01.500,-03,32.2992879,-64.8314391,53.2,0.0,0.0,47.4,33.43,249.9,14.7,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51902.000,14:25:02.000,-03,32.2993401,-64.8313793,51.2,0.0,0.0,42.2,32.00,249.9,14.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51902.500,14:25:02.500,-03,32.2993936,-64.8313201,48.7,0.0,0.0,40.9,32.68,249.8,14.7,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51903.000,14:25:03.000,-03,32.2994490,-64.8312635,46.0,0.0,0.0,43.0,30.15,249.8,14.7,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51903.500,14:25:03.500,-03,32.2995067,-64.8312138,43.3,0.0,0.0,39.1,33.16,249.8,14.7,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51904.000,14:25:04.000,-03,32.2995709,-64.8311712,40.7,0.0,0.0,27.9,27.04,249.8,14.7,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51904.500,14:25:04.500,-03,32.2996327,-64.8311275,37.8,0.0,0.0,29.5,32.70,249.8,14.7,0.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51905.000,14:25:05.000,-03,32.2996947,-64.8310847,35.3,0.0,0.0,29.1,32.03,249.8,14.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51905.500,14:25:05.500,-03,32.2997583,-64.8310492,33.3,0.0,0.0,24.3,31.94,249.8,14.7,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51906.000,14:25:06.000,-03,32.2998253,-64.8310162,31.7,0.0,0.0,24.2,28.38,249.8,14.7,0.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51906.500,14:25:06.500,-03,32.2998902,-64.8309826,29.4,0.0,0.0,20.8,33.43,249.8,14.7,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51907.000,14:25:07.000,-03,32.2999547,-64.8309526,28.3,0.0,0.0,19.5,28.83,249.8,14.8,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51907.500,14:25:07.500,-03,32.3000220,-64.8309239,26.4,0.0,0.0,17.6,31.16,249.8,14.8,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51908.000,14:25:08.000,-03,32.3000856,-64.8309005,25.1,0.0,0.0,16.9,29.60,249.9,14.8,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51908.500,14:25:08.500,-03,32.3001484,-64.8308830,24.5,0.0,0.0,14.7,28.26,249.9,14.8,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51909.000,14:25:09.000,-03,32.3002123,-64.8308661,23.7,0.0,0.0,11.8,25.60,249.9,14.8,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51909.500,14:25:09.500,-03,32.3002755,-64.8308462,22.2,0.0,0.0,10.5,29.45,249.9,14.8,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51910.000,14:25:10.000,-03,32.3003351,-64.8308270,21.0,0.0,0.0,17.0,26.18,249.9,14.8,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51910.500,14:25:10.500,-03,32.3003995,-64.8308128,19.8,0.0,0.0,9.3,26.61,249.9,14.8,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51911.000,14:25:11.000,-03,32.3004606,-64.8307991,18.2,0.0,0.0,10.4,29.57,249.9,14.8,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51911.500,14:25:11.500,-03,32.3005224,-64.8307857,17.1,0.0,0.0,4.8,26.13,249.9,14.8,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51912.000,14:25:12.000,-03,32.3005810,-64.8307712,16.1,0.0,0.0,14.3,26.77,249.9,14.8,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51912.500,14:25:12.500,-03,32.3006427,-64.8307618,15.5,0.0,0.0,9.5,24.55,249.9,14.7,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51913.000,14:25:13.000,-03,32.3007032,-64.8307556,14.5,0.0,0.0,4.1,26.53,249.9,14.7,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51913.500,14:25:13.500,-03,32.3007622,-64.8307493,13.5,0.0,0.0,8.9,25.74,249.9,14.7,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51914.000,14:25:14.000,-03,32.3008217,-64.8307445,12.5,0.0,0.0,359.9,25.08,249.9,14.7,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51914.500,14:25:14.500,-03,32.3008782,-64.8307478,11.2,0.0,0.0,1.3,25.68,249.9,14.7,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51915.000,14:25:15.000,-03,32.3009348,-64.8307556,9.6,0.0,0.0,354.0,23.79,249.9,14.7,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51915.500,14:25:15.500,-03,32.3009908,-64.8307600,7.7,0.0,0.0,351.5,24.12,249.9,14.7,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51916.000,14:25:16.000,-03,32.3010513,-64.8307622,5.4,0.0,0.0,355.5,24.73,249.9,14.7,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51916.500,14:25:16.500,-03,32.3011081,-64.8307625,3.9,0.0,0.0,359.0,24.63,249.9,14.7,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51917.000,14:25:17.000,-03,32.3011663,-64.8307705,2.6,0.0,0.0,354.7,25.64,249.9,14.6,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51917.500,14:25:17.500,-03,32.3012227,-64.8307795,1.4,0.0,0.0,350.2,25.37,249.9,14.6,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51918.000,14:25:18.000,-03,32.3012817,-64.8307917,0.0,0.0,0.0,348.7,24.78,249.9,14.6,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51918.500,14:25:18.500,-03,32.3013390,-64.8308012,358.7,0.0,0.0,354.6,25.68,249.9,14.6,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51919.000,14:25:19.000,-03,32.3013994,-64.8308084,357.4,0.0,0.0,352.7,25.43,249.9,14.6,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51919.500,14:25:19.500,-03,32.3014575,-64.8308174,356.1,0.0,0.0,354.3,25.81,249.9,14.5,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51920.000,14:25:20.000,-03,32.3015165,-64.8308285,355.3,0.0,0.0,350.2,25.62,249.9,14.5,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51920.500,14:25:20.500,-03,32.3015741,-64.8308425,354.6,0.0,0.0,348.7,25.41,249.9,14.5,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U2,29:05:2017,51921.000,14:25:21.000,-03,32.3016314,-64.8308545,353.9,0.0,0.0,347.2,26.34,249.9,14.5,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
