Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
U1,28:05:2017,58731.500,16:18:51.500,-03,32.2951660,-64.8457408,31.8,0.0,0.0,44.1,4.57,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58732.000,16:18:52.000,-03,32.2951741,-64.8457359,31.5,0.0,0.0,23.7,3.93,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58732.500,16:18:52.500,-03,32.2951819,-64.8457273,30.9,0.0,0.0,33.1,4.26,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58733.000,16:18:53.000,-03,32.2951894,-64.8457193,30.1,0.0,0.0,46.0,4.65,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58733.500,16:18:53.500,-03,32.2951968,-64.8457131,29.3,0.0,0.0,35.4,4.14,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58734.000,16:18:54.000,-03,32.2952050,-64.8457069,28.2,0.0,0.0,31.0,3.83,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58734.500,16:18:54.500,-03,32.2952125,-64.8456986,26.5,0.0,0.0,33.3,4.35,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58735.000,16:18:55.000,-03,32.2952190,-64.8456907,24.7,0.0,0.0,42.3,4.04,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58735.500,16:18:55.500,-03,32.2952269,-64.8456845,22.6,0.0,0.0,34.9,3.75,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58736.000,16:18:56.000,-03,32.2952346,-64.8456779,20.2,0.0,0.0,23.0,4.26,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58736.500,16:18:56.500,-03,32.2952419,-64.8456728,17.6,0.0,0.0,28.6,3.67,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58737.000,16:18:57.000,-03,32.2952501,-64.8456668,15.0,0.0,0.0,16.2,3.67,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58737.500,16:18:57.500,-03,32.2952584,-64.8456595,12.8,0.0,0.0,28.1,4.35,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58738.000,16:18:58.000,-03,32.2952656,-64.8456538,10.6,0.0,0.0,30.5,3.85,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58738.500,16:18:58.500,-03,32.2952735,-64.8456501,8.6,0.0,0.0,22.2,3.30,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58739.000,16:18:59.000,-03,32.2952825,-64.8456472,6.8,0.0,0.0,8.6,3.95,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58739.500,16:18:59.500,-03,32.2952903,-64.8456427,5.1,0.0,0.0,14.2,3.60,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58740.000,16:19:00.000,-03,32.2952984,-64.8456391,3.9,0.0,0.0,23.5,3.71,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58740.500,16:19:00.500,-03,32.2953066,-64.8456363,2.9,0.0,0.0,7.1,3.60,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58741.000,16:19:01.000,-03,32.2953154,-64.8456328,1.6,0.0,0.0,20.2,3.77,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58741.500,16:19:01.500,-03,32.2953236,-64.8456314,0.5,0.0,0.0,6.6,3.75,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58742.000,16:19:02.000,-03,32.2953319,-64.8456283,359.5,0.0,0.0,3.6,3.34,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58742.500,16:19:02.500,-03,32.2953408,-64.8456246,358.6,0.0,0.0,18.6,4.08,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58743.000,16:19:03.000,-03,32.2953489,-64.8456239,357.6,0.0,0.0,10.6,3.56,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58743.500,16:19:03.500,-03,32.2953575,-64.8456225,356.4,0.0,0.0,358.1,3.50,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58744.000,16:19:04.000,-03,32.2953655,-64.8456196,355.2,0.0,0.0,10.2,3.75,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58744.500,16:19:04.500,-03,32.2953739,-64.8456183,354.0,0.0,0.0,8.3,3.36,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58745.000,16:19:05.000,-03,32.2953827,-64.8456181,353.2,0.0,0.0,356.5,3.69,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58745.500,16:19:05.500,-03,32.2953911,-64.8456162,352.3,0.0,0.0,357.5,3.67,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58746.000,16:19:06.000,-03,32.2953990,-64.8456147,351.5,0.0,0.0,16.2,3.40,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58746.500,16:19:06.500,-03,32.2954077,-64.8456154,350.7,0.0,0.0,353.2,3.44,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58747.000,16:19:07.000,-03,32.2954168,-64.8456130,349.5,0.0,0.0,3.4,4.08,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58747.500,16:19:07.500,-03,32.2954245,-64.8456119,348.1,0.0,0.0,11.5,3.54,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58748.000,16:19:08.000,-03,32.2954327,-64.8456137,347.0,0.0,0.0,344.0,3.21,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58748.500,16:19:08.500,-03,32.2954417,-64.8456136,346.0,0.0,0.0,351.8,3.81,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58749.000,16:19:09.000,-03,32.2954487,-64.8456132,345.5,0.0,0.0,0.5,3.62,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58749.500,16:19:09.500,-03,32.2954570,-64.8456145,345.2,0.0,0.0,7.6,3.05,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58750.000,16:19:10.000,-03,32.2954661,-64.8456140,344.6,0.0,0.0,349.7,4.26,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58750.500,16:19:10.500,-03,32.2954738,-64.8456145,344.1,0.0,0.0,8.8,3.62,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58751.000,16:19:11.000,-03,32.2954814,-64.8456178,343.5,0.0,0.0,337.3,3.42,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58751.500,16:19:11.500,-03,32.2954901,-64.8456179,342.9,0.0,0.0,347.8,3.52,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58752.000,16:19:12.000,-03,32.2954985,-64.8456173,342.6,0.0,0.0,2.8,3.93,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58752.500,16:19:12.500,-03,32.2955059,-64.8456188,342.4,0.0,0.0,359.1,3.09,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58753.000,16:19:13.000,-03,32.2955144,-64.8456211,342.1,0.0,0.0,341.1,3.48,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58753.500,16:19:13.500,-03,32.2955225,-64.8456216,341.9,0.0,0.0,353.0,3.87,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58754.000,16:19:14.000,-03,32.2955304,-64.8456231,341.9,0.0,0.0,356.9,3.15,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58754.500,16:19:14.500,-03,32.2955386,-64.8456238,341.9,0.0,0.0,354.6,3.89,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58755.000,16:19:15.000,-03,32.2955464,-64.8456264,341.8,0.0,0.0,353.3,3.21,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58755.500,16:19:15.500,-03,32.2955554,-64.8456278,341.6,0.0,0.0,337.3,3.95,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58756.000,16:19:16.000,-03,32.2955641,-64.8456277,341.5,0.0,0.0,7.1,4.14,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58756.500,16:19:16.500,-03,32.2955716,-64.8456302,341.2,0.0,0.0,348.2,3.38,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58757.000,16:19:17.000,-03,32.2955797,-64.8456339,341.1,0.0,0.0,340.7,3.62,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58757.500,16:19:17.500,-03,32.2955868,-64.8456353,341.6,0.0,0.0,339.8,3.34,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58758.000,16:19:18.000,-03,32.2955956,-64.8456348,342.0,0.0,0.0,6.3,3.38,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58758.500,16:19:18.500,-03,32.2956039,-64.8456359,342.2,0.0,0.0,358.8,4.32,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58759.000,16:19:19.000,-03,32.2956112,-64.8456390,342.4,0.0,0.0,343.7,3.17,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58759.500,16:19:19.500,-03,32.2956194,-64.8456418,342.2,0.0,0.0,333.3,3.67,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58760.000,16:19:20.000,-03,32.2956280,-64.8456419,342.2,0.0,0.0,352.4,3.89,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58760.500,16:19:20.500,-03,32.2956352,-64.8456439,342.4,0.0,0.0,355.3,3.09,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58761.000,16:19:21.000,-03,32.2956442,-64.8456460,342.2,0.0,0.0,341.1,3.50,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58761.500,16:19:21.500,-03,32.2956517,-64.8456477,342.2,0.0,0.0,351.5,4.00,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58762.000,16:19:22.000,-03,32.2956587,-64.8456487,342.3,0.0,0.0,350.9,2.90,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58762.500,16:19:22.500,-03,32.2956681,-64.8456487,341.8,0.0,0.0,357.0,3.44,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58763.000,16:19:23.000,-03,32.2956766,-64.8456505,341.6,0.0,0.0,353.4,4.24,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58763.500,16:19:23.500,-03,32.2956827,-64.8456527,341.3,0.0,0.0,341.9,2.84,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58764.000,16:19:24.000,-03,32.2956921,-64.8456541,340.7,0.0,0.0,346.2,3.13,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58764.500,16:19:24.500,-03,32.2957005,-64.8456542,340.1,0.0,0.0,354.7,4.32,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58765.000,16:19:25.000,-03,32.2957082,-64.8456556,339.4,0.0,0.0,355.7,3.17,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58765.500,16:19:25.500,-03,32.2957166,-64.8456578,338.6,0.0,0.0,345.9,3.75,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58766.000,16:19:26.000,-03,32.2957236,-64.8456587,338.2,0.0,0.0,346.1,3.19,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58766.500,16:19:26.500,-03,32.2957317,-64.8456602,338.1,0.0,0.0,352.6,2.90,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58767.000,16:19:27.000,-03,32.2957406,-64.8456623,338.1,0.0,0.0,348.5,4.00,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58767.500,16:19:27.500,-03,32.2957482,-64.8456639,338.3,0.0,0.0,349.1,3.60,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58768.000,16:19:28.000,-03,32.2957560,-64.8456659,338.3,0.0,0.0,353.2,3.01,241.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58768.500,16:19:28.500,-03,32.2957645,-64.8456686,338.7,0.0,0.0,344.3,3.87,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58769.000,16:19:29.000,-03,32.2957725,-64.8456707,338.8,0.0,0.0,346.8,3.62,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58769.500,16:19:29.500,-03,32.2957804,-64.8456719,339.0,0.0,0.0,353.8,3.48,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58770.000,16:19:30.000,-03,32.2957878,-64.8456754,339.6,0.0,0.0,347.7,3.32,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58770.500,16:19:30.500,-03,32.2957958,-64.8456779,340.4,0.0,0.0,335.6,3.63,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58771.000,16:19:31.000,-03,32.2958044,-64.8456789,341.2,0.0,0.0,357.1,3.65,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58771.500,16:19:31.500,-03,32.2958130,-64.8456800,342.2,0.0,0.0,359.1,3.79,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58772.000,16:19:32.000,-03,32.2958212,-64.8456827,343.1,0.0,0.0,354.4,3.65,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58772.500,16:19:32.500,-03,32.2958298,-64.8456856,343.9,0.0,0.0,341.9,3.75,241.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58773.000,16:19:33.000,-03,32.2958387,-64.8456870,344.7,0.0,0.0,355.8,3.91,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58773.500,16:19:33.500,-03,32.2958480,-64.8456879,345.2,0.0,0.0,356.2,3.81,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58774.000,16:19:34.000,-03,32.2958583,-64.8456891,345.4,0.0,0.0,355.4,4.35,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58774.500,16:19:34.500,-03,32.2958675,-64.8456919,345.8,0.0,0.0,349.9,4.24,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58775.000,16:19:35.000,-03,32.2958782,-64.8456928,346.2,0.0,0.0,348.2,4.16,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58775.500,16:19:35.500,-03,32.2958884,-64.8456934,346.6,0.0,0.0,2.1,4.49,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58776.000,16:19:36.000,-03,32.2958998,-64.8456965,347.2,0.0,0.0,351.2,4.61,241.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58776.500,16:19:36.500,-03,32.2959107,-64.8456975,347.5,0.0,0.0,346.7,4.86,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58777.000,16:19:37.000,-03,32.2959224,-64.8456975,347.6,0.0,0.0,4.3,4.72,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58777.500,16:19:37.500,-03,32.2959334,-64.8457002,347.7,0.0,0.0,353.9,4.94,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58778.000,16:19:38.000,-03,32.2959454,-64.8457007,347.1,0.0,0.0,349.7,4.82,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58778.500,16:19:38.500,-03,32.2959570,-64.8457017,346.8,0.0,0.0,2.4,5.29,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58779.000,16:19:39.000,-03,32.2959686,-64.8457055,346.7,0.0,0.0,343.6,4.90,241.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58779.500,16:19:39.500,-03,32.2959804,-64.8457065,347.0,0.0,0.0,349.4,5.37,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58780.000,16:19:40.000,-03,32.2959929,-64.8457069,347.5,0.0,0.0,1.8,5.17,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58780.500,16:19:40.500,-03,32.2960046,-64.8457086,347.7,0.0,0.0,358.1,5.31,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58781.000,16:19:41.000,-03,32.2960173,-64.8457102,347.5,0.0,0.0,351.2,5.21,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58781.500,16:19:41.500,-03,32.2960296,-64.8457121,347.0,0.0,0.0,355.1,5.38,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58782.000,16:19:42.000,-03,32.2960430,-64.8457146,346.6,0.0,0.0,348.4,5.60,241.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58782.500,16:19:42.500,-03,32.2960577,-64.8457167,346.3,0.0,0.0,347.4,6.03,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58783.000,16:19:43.000,-03,32.2960728,-64.8457174,346.1,0.0,0.0,357.9,6.65,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58783.500,16:19:43.500,-03,32.2960875,-64.8457216,346.3,0.0,0.0,353.0,6.20,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58784.000,16:19:44.000,-03,32.2961040,-64.8457236,346.2,0.0,0.0,350.1,6.88,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58784.500,16:19:44.500,-03,32.2961193,-64.8457266,346.1,0.0,0.0,355.4,7.29,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58785.000,16:19:45.000,-03,32.2961351,-64.8457314,346.7,0.0,0.0,346.9,6.47,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58785.500,16:19:45.500,-03,32.2961518,-64.8457338,347.7,0.0,0.0,348.2,7.33,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58786.000,16:19:46.000,-03,32.2961687,-64.8457359,348.8,0.0,0.0,0.1,7.13,241.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58786.500,16:19:46.500,-03,32.2961860,-64.8457383,349.8,0.0,0.0,351.3,7.52,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58787.000,16:19:47.000,-03,32.2962031,-64.8457394,350.6,0.0,0.0,358.5,7.50,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58787.500,16:19:47.500,-03,32.2962203,-64.8457428,351.1,0.0,0.0,358.3,7.31,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58788.000,16:19:48.000,-03,32.2962377,-64.8457460,351.8,0.0,0.0,350.2,7.83,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58788.500,16:19:48.500,-03,32.2962559,-64.8457455,352.4,0.0,0.0,357.0,7.52,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58789.000,16:19:49.000,-03,32.2962729,-64.8457469,353.3,0.0,0.0,1.0,7.76,241.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58789.500,16:19:49.500,-03,32.2962899,-64.8457494,354.4,0.0,0.0,353.5,7.02,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58790.000,16:19:50.000,-03,32.2963067,-64.8457510,355.7,0.0,0.0,356.4,7.46,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58790.500,16:19:50.500,-03,32.2963244,-64.8457513,357.0,0.0,0.0,1.4,7.37,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58791.000,16:19:51.000,-03,32.2963424,-64.8457498,358.0,0.0,0.0,4.3,7.68,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58791.500,16:19:51.500,-03,32.2963566,-64.8457484,358.9,0.0,0.0,8.9,7.54,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58792.000,16:19:52.000,-03,32.2963727,-64.8457500,0.1,0.0,0.0,0.3,5.85,241.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58792.500,16:19:52.500,-03,32.2963918,-64.8457489,1.3,0.0,0.0,358.4,8.38,241.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58793.000,16:19:53.000,-03,32.2964058,-64.8457464,2.6,0.0,0.0,15.7,5.91,241.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58793.500,16:19:53.500,-03,32.2964231,-64.8457432,3.5,0.0,0.0,7.8,6.40,241.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58794.000,16:19:54.000,-03,32.2964392,-64.8457415,4.1,0.0,0.0,16.4,7.81,241.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58794.500,16:19:54.500,-03,32.2964551,-64.8457401,4.5,0.0,0.0,358.9,6.90,241.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58795.000,16:19:55.000,-03,32.2964726,-64.8457368,5.0,0.0,0.0,12.5,7.25,241.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U1,28:05:2017,58795.500,16:19:55.500,-03,32.2964889,-64.8457329,5.2,0.0,0.0,7.4,7.95,241.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
